Munic-BR;Populaçăo;1.1_%R.Líquida_Total;2.1_D.Total_Saúde/Hab;2.2_%D.Pessoal/D.Total;2.3_%D.com_Medicamentos;2.4_%D.Serv.Terc/D.Total;2.5_%D.Invest/D.Total;R.Transf.SUS;D.R.Próprios;D.Total_Saúde;cod_municipio
431262 Muliterno;1903;2.72;2005.22;54.99;4.5;32.61;5.64;547952.25;3137494.94;3815940.48;431262
431265 Năo-Me-Toque;17185;11.13;639.06;56.94;0.42;8.88;0.0;2559162.82;8257289.08;10982207.15;431265
431267 Nicolau Vergueiro;1752;4.09;1700.15;46.13;14.26;22.33;2.48;381928.61;2564867.1;2978660.38;431267
431270 Nonoai;12247;7.9;535.4;50.23;8.06;19.19;4.27;1643792.07;4777316.51;6557081.58;431270
431275 Nova Alvorada;3481;3.9;1210.28;53.86;8.25;29.28;0.71;975355.14;3402422.25;4212979.4;431275
431280 Nova Araçá;4471;6.12;936.44;39.46;13.63;22.58;2.34;580668.6;3533191.71;4186839.39;431280
431290 Nova Bassano;9599;12.46;901.54;30.93;10.22;43.59;5.08;1645912.79;6915196.88;8653915.25;431290
431295 Nova Boa Vista;1932;3.12;1464.39;60.96;5.25;11.94;4.31;689086.82;2090839.42;2829198.27;431295
431300 Nova Bréscia;3344;4.01;1163.17;41.01;0.0;43.77;0.69;784130.86;3101511.3;3889631.59;431300
431301 Nova Candelária;2807;3.63;1409.16;45.57;10.33;19.47;6.16;672509.65;3114560.92;3955500.26;431301
431303 Nova Esperança do Sul;5125;4.59;833.16;58.38;6.28;17.02;1.33;850014.83;3457443.35;4269919.43;431303
431306 Nova Hartz;20405;7.94;496.68;38.4;5.0;43.11;3.61;2120284.19;7851390.56;10134672.57;431306
431308 Nova Pádua;2568;3.27;1180.41;42.45;22.44;15.85;7.89;318811.99;2693882.33;3031295.17;431308
431310 Nova Palma;6605;6.59;866.09;72.81;4.08;12.91;1.21;2069304.77;3903840.57;5720521.56;431310
431320 Nova Petrópolis;20675;17.32;842.27;50.27;2.47;25.04;0.29;7463604.23;10339601.35;17413943.13;431320
431330 Nova Prata;25559;11.07;907.4;39.92;4.92;45.54;1.08;8897449.78;14361626.9;23192132.21;431330
431333 Nova Ramada;2417;3.72;1472.68;55.03;2.11;10.91;3.22;632152.05;2860980.09;3559457.65;431333
431335 Nova Roma do Sul;3603;4.39;1134.84;72.17;8.12;10.9;1.18;487213.53;3614764.07;4088816.65;431335
431337 Nova Santa Rita;26450;13.83;515.72;69.52;2.96;14.19;3.22;3334672.55;10799408.58;13640734.84;431337
431349 Novo Barreiro;4181;2.98;866.85;60.31;3.18;5.89;15.01;1415046.58;2595674.69;3624285.35;431349
431339 Novo Cabrais;4125;5.28;917.85;60.31;9.65;3.85;4.28;948712.32;2832935.92;3786147.04;431339
431340 Novo Hamburgo;249508;22.39;851.87;9.75;1.83;76.68;2.67;122822669.78;77888503.25;212547382.47;431340
431342 Novo Machado;3757;3.66;1276.39;58.54;13.47;15.35;2.01;1397495.75;3307029.12;4795411.25;431342
431344 Novo Tiradentes;2312;2.42;1159.4;53.9;2.87;6.63;9.78;784658.8;1984190.47;2680531.09;431344
431346 Novo Xingu;1790;3.14;1674.94;63.95;0.0;12.22;1.45;771570.92;2256386.47;2998140.49;431346
431350 Osório;44468;21.72;947.36;55.86;0.11;22.1;4.82;6417236.84;31954657.14;42127293.75;431350
431360 Paim Filho;4172;4.49;897.45;63.05;8.82;21.87;2.24;873990.88;2670752.44;3744148.24;431360
431365 Palmares do Sul;11449;11.84;865.18;50.58;4.49;29.95;2.98;1856525.5;7830367.68;9905467.04;431365
431370 Palmeira das Missơes;34844;9.25;637.81;60.23;2.81;10.3;3.71;10358272.73;11986662.65;22223802.41;431370
431380 Palmitinho;7184;4.54;593.16;42.1;5.84;20.16;6.56;1648419.85;2546108.29;4261244.69;431380
431390 Panambi;41781;14.75;960.69;47.6;4.07;32.96;1.02;11800437.24;28212204.19;40138708.6;431390
431395 Pantano Grande;9845;9.96;593.92;51.29;1.23;27.98;3.88;1108241.82;4283146.78;5847171.26;431395
431400 Paraí;7404;6.29;931.16;34.31;10.24;32.06;5.77;2142770.04;5175668.62;6894315.28;431400
431402 Paraíso do Sul;7677;4.58;482.81;54.36;3.05;22.62;1.93;724062.86;3153075.72;3706519.59;431402
431403 Pareci Novo;3760;4.67;788.81;60.32;0.27;6.13;0.41;665029.75;2447960.71;2965927.0;431403
431405 Parobé;56277;8.26;371.86;24.11;3.23;42.3;22.06;8943163.87;8968131.79;20927407.89;431405
431406 Passa Sete;5554;3.43;660.68;65.99;0.65;3.27;3.54;916313.68;2575267.54;3669410.87;431406
431407 Passo do Sobrado;6430;3.57;761.04;56.51;2.96;16.81;3.35;1810765.66;3278520.98;4893496.14;431407
431410 Passo Fundo;198799;22.41;442.67;44.23;7.29;38.89;2.9;28363541.25;64469125.05;88001514.61;431410
431413 Paulo Bento;2308;3.91;1328.03;64.23;9.49;15.37;2.02;389067.19;2603512.24;3065098.09;431413
431415 Paverama;8485;5.27;583.31;42.78;0.89;38.12;0.51;748370.94;3663579.77;4949381.71;431415
431417 Pedras Altas;2168;6.6;1757.16;73.39;4.04;7.99;5.91;1165817.29;2655906.7;3809528.18;431417
431420 Pedro Osório;7999;9.41;543.5;51.81;0.0;9.38;5.27;1067083.25;2798664.69;4347428.89;431420
431430 Pejuçara;4043;5.53;1190.3;48.44;1.65;17.72;3.9;1705892.84;3398334.6;4812388.37;431430
431440 Pelotas;344385;19.54;718.76;32.1;0.08;58.46;1.34;157432344.33;70100613.11;247531092.57;431440
431442 Picada Café;5595;11.59;1024.91;57.11;3.51;17.36;1.01;1276026.92;4461412.96;5734351.58;431442
431445 Pinhal;2616;3.14;1288.11;49.3;5.45;19.16;0.07;938706.21;2443090.84;3369692.3;431445
431446 Pinhal da Serra;2104;2.3;2523.9;49.2;7.57;28.2;0.17;367451.88;4873641.85;5310283.98;431446
431447 Pinhal Grande;4544;3.24;1059.23;51.81;2.84;20.59;5.52;437804.53;4207560.91;4813148.53;431447
431449 Pinheirinho do Vale;4803;3.36;939.36;52.79;0.03;12.93;6.37;1144231.29;3162311.95;4511726.89;431449
431450 Pinheiro Machado;12913;5.31;644.96;36.97;0.0;41.14;1.68;3870030.06;4249139.07;8328347.15;431450
431454 Pinto Bandeira;2868;6.31;768.01;51.66;9.07;21.29;3.17;483025.01;1955887.26;2202643.43;431454
431455 Pirapó;2625;3.09;1335.91;49.91;1.22;3.64;4.15;937677.31;2502149.99;3506763.04;431455
431460 Piratini;20799;5.24;373.06;45.73;4.57;21.34;3.1;3004064.75;5493021.8;7759180.91;431460
431470 Planalto;10623;7.7;561.47;50.21;0.0;32.39;1.99;1974564.26;3931750.43;5964492.9;431470
431475 Poço das Antas;2112;3.77;1235.48;40.48;0.84;18.46;3.84;199907.67;2261346.74;2609329.55;431475
431477 Pontăo;3990;3.17;914.96;62.53;3.6;14.86;2.79;1403949.56;2981897.13;3650710.24;431477
431478 Ponte Preta;1706;3.13;1501.52;34.02;8.92;37.7;12.94;739627.81;1847315.75;2561585.67;431478
431480 Portăo;34692;10.21;417.65;56.29;4.5;26.34;2.94;2865352.2;12092338.65;14489059.84;431480
431490 Porto Alegre;1484941;32.73;1028.33;40.03;2.81;37.57;0.31;839697761.36;698456048.47;1527015761.51;431490
431500 Porto Lucena;5227;4.39;648.27;58.14;5.46;21.58;0.37;1211500.61;2032913.68;3388518.52;431500
431505 Porto Mauá;2536;3.11;1236.56;62.3;0.02;5.81;12.94;907629.32;2254765.63;3135917.03;431505
431507 Porto Vera Cruz;1676;2.53;1408.74;44.32;10.17;9.9;8.97;578426.14;1683181.87;2361046.81;431507
431510 Porto Xavier;10718;5.42;578.03;53.55;5.03;24.91;0.27;2500160.81;3502266.81;6195309.37;431510
431513 Pouso Novo;1819;2.62;1317.81;41.98;8.09;28.73;5.86;609451.45;1937986.97;2397100.95;431513
431514 Presidente Lucena;2752;3.96;1122.53;40.05;6.92;43.09;0.56;395917.77;2798355.9;3089215.64;431514
431515 Progresso;6379;4.25;702.25;43.9;0.81;35.65;6.28;2414946.39;2398075.19;4479660.86;431515
431517 Protásio Alves;2034;3.64;1426.08;44.09;10.32;20.39;4.12;564400.72;2240496.83;2900653.71;431517
431520 Putinga;4159;2.84;795.2;46.35;0.85;41.54;0.47;935312.4;2458966.13;3307241.78;431520
431530 Quaraí;23532;5.77;663.55;20.73;4.38;63.66;1.57;5717562.36;10134969.69;15614625.25;431530
431531 Quatro Irmăos;1856;3.61;1479.15;44.48;14.0;29.67;1.91;520418.76;2312272.18;2745295.64;431531
431532 Quevedos;2824;4.71;1287.96;71.83;5.27;6.58;0.61;709207.08;2512616.91;3637199.95;431532
431535 Quinze de Novembro;3826;4.9;1079.73;45.29;0.35;15.22;3.77;670044.66;3456449.5;4131064.74;431535
431540 Redentora;11187;2.95;451.61;55.32;1.02;7.02;3.38;2097921.26;2832896.53;5052116.18;431540
431545 Relvado;2187;2.99;1264.14;40.87;1.14;35.2;5.3;469526.8;2295260.04;2764682.94;431545
431550 Restinga Seca;16315;8.32;549.86;46.02;5.14;15.48;4.21;4577534.78;5110548.09;8970957.85;431550
431555 Rio dos Índios;3317;2.46;792.02;37.89;0.0;41.62;2.26;968398.48;1810007.66;2627115.81;431555
431560 Rio Grande;209378;27.46;486.17;57.8;5.61;20.44;1.68;23710120.24;72951672.3;101794008.89;431560
431570 Rio Pardo;39000;8.0;1335.32;16.82;1.2;71.1;4.85;52651266.39;9068747.9;52077349.98;431570
431575 Riozinho;4607;3.62;678.78;34.53;0.0;19.68;4.51;1115547.11;2074572.38;3127128.99;431575
431580 Roca Sales;11101;6.15;593.14;42.6;7.3;37.42;2.03;1059261.75;5483301.67;6584480.01;431580
431590 Rodeio Bonito;5967;5.45;1299.68;44.83;0.0;4.98;0.0;2430346.92;3699910.4;7755175.85;431590
431595 Rolador;2515;3.09;1473.27;51.08;0.63;9.83;7.58;842319.25;2536120.76;3705266.64;431595
431600 Rolante;20920;12.05;494.65;21.51;1.81;34.34;1.68;3650039.81;6534495.71;10348016.65;431600
431610 Ronda Alta;10695;6.84;668.84;59.32;3.11;20.84;1.54;2435566.44;4826341.47;7153295.56;431610
431620 Rondinha;5497;3.97;725.82;61.99;5.26;10.67;2.38;982165.03;2661488.8;3989805.13;431620
431630 Roque Gonzales;7245;4.96;781.73;38.75;5.97;10.17;3.94;1824500.66;3678799.05;5663629.86;431630
431640 Rosário do Sul;40727;7.79;429.78;57.57;1.58;27.05;1.28;4586852.07;12452884.22;17503742.73;431640
431642 Sagrada Família;2676;2.15;1374.91;57.29;5.1;14.65;2.24;1337912.87;2217025.03;3679270.63;431642
431643 Saldanha Marinho;2849;4.48;1464.84;43.32;2.69;33.24;3.8;923458.36;3254804.29;4173339.44;431643
431645 Salto do Jacuí;12490;6.17;834.43;61.49;0.01;17.47;4.48;1776190.0;7797161.76;10421987.58;431645
431647 Salvador das Missơes;2776;3.5;1240.64;52.46;3.05;20.67;0.33;617780.21;2891389.62;3444018.17;431647
431650 Salvador do Sul;7434;5.83;787.26;51.91;0.07;32.11;0.02;1302173.66;4079332.12;5852475.67;431650
431660 Sananduva;16237;10.51;639.13;49.55;4.61;16.71;6.23;5174668.23;8319675.76;10377588.49;431660
431710 Sant'Ana do Livramento;82312;10.46;669.28;48.47;1.48;40.74;0.23;27284073.36;26131105.36;55089894.27;431710
431670 Santa Bárbara do Sul;8694;7.89;870.49;55.35;1.43;12.91;4.57;1983090.49;6088182.94;7568075.69;431670
431673 Santa Cecília do Sul;1695;3.07;1602.62;43.38;10.22;24.57;10.38;476922.8;2239509.94;2716432.74;431673
431675 Santa Clara do Sul;6285;7.85;750.29;44.81;6.02;31.09;4.19;1050045.37;3139084.35;4715565.86;431675
431680 Santa Cruz do Sul;127429;17.86;1106.84;31.12;1.89;56.67;0.26;81724835.76;58650734.15;141043635.21;431680
431697 Santa Margarida do Sul;2519;6.31;1574.39;41.81;4.38;30.34;0.48;627735.14;3739853.02;3965899.62;431697
431690 Santa Maria;278445;22.92;373.71;55.61;4.95;8.56;0.84;33645450.99;67401714.57;104057208.14;431690
431695 Santa Maria do Herval;6358;6.5;719.41;48.29;2.54;35.36;7.8;1228276.11;3435932.83;4574003.85;431695
431720 Santa Rosa;72753;13.11;1348.97;29.73;3.2;59.67;0.63;67283362.09;24995007.83;98141610.36;431720
431725 Santa Tereza;1780;3.65;1379.06;58.07;5.36;22.48;1.65;487459.06;1947255.55;2454733.63;431725
431730 Santa Vitória do Palmar;31274;12.03;608.07;41.38;2.61;21.94;1.9;5851756.02;14240227.7;19016804.11;431730
431700 Santana da Boa Vista;8414;6.37;580.06;52.86;1.21;30.53;3.21;1741800.95;3453579.51;4880613.47;431700
431740 Santiago;50658;12.76;504.51;56.97;7.2;24.08;1.98;10041231.55;14796351.56;25557613.56;431740
431750 Santo Ângelo;79101;14.1;374.62;61.28;6.21;21.55;1.96;10637663.96;18093413.06;29633183.51;431750
431760 Santo Antônio da Patrulha;42333;14.77;568.43;55.45;3.17;29.97;7.33;5954783.02;16574439.47;24063527.77;431760
431770 Santo Antônio das Missơes;11051;5.65;698.07;56.1;7.31;18.66;5.3;2135727.26;4651074.7;7714390.4;431770
431755 Santo Antônio do Palma;2196;3.62;1450.91;39.83;9.6;31.18;6.36;629067.9;2627778.28;3186204.31;431755
431775 Santo Antônio do Planalto;2059;3.81;1408.7;69.99;0.24;7.9;1.27;397470.31;2467104.57;2900521.19;431775
431780 Santo Augusto;14334;8.43;643.34;52.85;5.45;7.88;12.65;2858079.4;5909306.54;9221666.05;431780
431790 Santo Cristo;14738;7.38;486.64;54.63;11.43;18.31;0.95;2240452.06;4769142.21;7172038.39;431790
431795 Santo Expedito do Sul;2468;2.15;1082.5;68.66;0.37;6.51;6.96;718252.24;1971656.61;2671609.5;431795
431800 Săo Borja;62808;9.45;765.69;35.18;6.79;46.63;1.52;23155903.89;25635325.85;48091301.47;431800
431805 Săo Domingos do Sul;3080;4.0;1170.89;53.25;6.39;26.95;3.88;905727.23;2614023.89;3606326.57;431805
431810 Săo Francisco de Assis;19382;9.4;543.44;55.29;0.0;26.61;3.8;3258291.7;7268747.11;10532864.96;431810
431820 Săo Francisco de Paula;21679;12.44;566.1;44.99;0.0;10.91;4.71;3456986.08;8034232.82;12272527.57;431820
431830 Săo Gabriel;62957;11.42;492.83;42.5;9.0;31.7;2.0;9316949.79;16369745.28;31027059.45;431830
431840 Săo Jerônimo;23763;7.82;384.63;51.28;0.8;22.26;3.59;1980446.78;7442282.32;9139960.88;431840
431842 Săo Joăo da Urtiga;4831;4.41;733.72;45.58;10.11;26.39;6.7;1030674.77;2448470.29;3544583.95;431842
431843 Săo Joăo do Polêsine;2646;8.14;1279.46;42.84;5.37;37.89;4.61;998962.22;2564389.37;3385449.47;431843
431844 Săo Jorge;2842;3.74;1270.69;36.87;16.69;8.27;8.61;503774.24;2973722.07;3611305.65;431844
431845 Săo José das Missơes;2714;3.18;935.74;62.17;5.7;13.0;6.14;952483.73;1742642.71;2539599.02;431845
431846 Săo José do Herval;2158;3.16;1519.5;51.55;6.71;25.37;4.37;707466.48;2541421.36;3279072.93;431846
431848 Săo José do Hortêncio;4543;4.56;820.88;40.74;11.45;32.17;2.47;737789.38;3105196.49;3729264.05;431848
431849 Săo José do Inhacorá;2205;4.51;1374.1;45.12;8.06;7.91;3.8;596949.38;2373071.33;3029887.97;431849
431850 Săo José do Norte;27206;8.49;806.51;28.22;2.06;60.38;1.73;16555391.04;6934136.76;21941822.85;431850
431860 Săo José do Ouro;7117;5.35;629.19;38.08;0.54;15.5;2.56;1074677.1;3495447.74;4477927.63;431860
431861 Săo José do Sul;2298;2.91;1306.31;60.03;1.18;16.95;0.06;507466.76;2438365.71;3001907.04;431861
431862 Săo José dos Ausentes;3496;5.05;1063.77;26.25;0.0;18.1;12.5;1452720.94;2566032.7;3718955.02;431862
431870 Săo Leopoldo;230914;18.09;817.34;57.87;2.63;25.69;0.44;66808624.94;126189148.52;188736228.14;431870
431880 Săo Lourenço do Sul;44580;9.35;570.59;37.33;2.98;3.03;0.97;10690724.1;15368166.48;25436845.51;431880
431890 Săo Luiz Gonzaga;35057;9.68;323.73;58.47;0.88;0.0;0.0;17522287.07;9603919.38;11348917.38;431890
431900 Săo Marcos;21364;8.76;722.45;42.83;0.0;31.52;3.9;5747108.36;10203733.07;15434439.06;431900
431910 Săo Martinho;5779;4.67;887.71;51.54;3.11;6.25;7.75;1928725.56;3387914.25;5130095.97;431910
431912 Săo Martinho da Serra;3309;5.16;1033.46;74.38;5.41;4.86;4.14;798614.97;2860760.09;3419735.26;431912
431915 Săo Miguel das Missơes;7754;7.59;783.26;57.14;2.69;23.67;2.55;1744577.88;4463350.4;6073378.99;431915
431920 Săo Nicolau;5677;4.65;650.73;45.38;1.43;30.84;0.36;1383814.9;2140654.36;3694204.99;431920
431930 Săo Paulo das Missơes;6280;4.64;591.66;41.22;4.81;40.74;0.47;919688.68;2854995.53;3715594.71;431930
431935 Săo Pedro da Serra;3639;4.22;897.78;45.88;0.26;2.61;7.27;858290.87;2462641.9;3267012.75;431935
431936 Săo Pedro das Missơes;1998;3.26;1266.75;73.66;3.38;5.52;2.56;812640.76;1744970.61;2530972.29;431936
431937 Săo Pedro do Butiá;2991;4.43;1110.2;64.23;4.75;15.41;5.42;812456.75;2574018.97;3320615.78;431937
431940 Săo Pedro do Sul;16763;14.12;743.36;68.65;6.77;12.37;3.08;5620126.45;6241778.26;12460972.79;431940
431950 Săo Sebastiăo do Caí;24967;10.21;536.66;45.67;6.21;36.12;1.68;3410220.71;10141613.09;13398750.2;431950
431960 Săo Sepé;24403;8.18;652.93;66.21;4.14;8.03;1.77;4641990.0;11355492.0;15933511.0;431960
431970 Săo Valentim;3581;3.93;874.06;66.27;8.56;13.49;2.91;863747.24;2266244.05;3129991.29;431970
431971 Săo Valentim do Sul;2265;3.5;1115.94;49.32;1.83;8.31;3.92;517619.97;2031245.61;2527598.58;431971
431973 Săo Valério do Sul;2760;1.95;987.69;55.2;5.23;12.76;10.91;840393.98;1903421.22;2726036.31;431973
431975 Săo Vendelino;2154;4.12;1170.23;41.51;1.57;32.43;4.91;450720.44;2057623.2;2520673.95;431975
431980 Săo Vicente do Sul;8817;6.31;728.76;61.26;1.95;18.88;3.33;3064409.53;4109274.1;6425460.4;431980
431990 Sapiranga;80311;14.65;450.59;65.05;10.23;6.55;2.23;11283840.71;24686615.23;36187067.13;431990
432000 Sapucaia do Sul;139476;10.56;817.2;32.43;1.25;53.75;1.9;76102245.17;30186264.45;113979319.27;432000
432010 Sarandi;23398;11.3;476.67;55.89;5.64;17.68;1.83;3110777.56;8221493.66;11153136.43;432010
432020 Seberi;11144;6.68;887.26;42.61;3.15;32.3;8.34;4167894.36;4691030.41;9887590.29;432020
432023 Sede Nova;3050;3.13;1045.28;49.28;1.01;20.83;3.62;576894.74;2417087.37;3188096.25;432023
432026 Segredo;7428;3.0;695.46;44.77;2.03;23.94;3.95;1329100.98;3193065.15;5165843.35;432026
432030 Selbach;5152;6.11;876.95;53.7;13.77;22.47;2.17;827608.29;3806470.9;4518041.28;432030
432032 Senador Salgado Filho;2880;3.73;1059.35;50.05;4.87;21.97;8.15;779790.52;2032847.37;3050939.76;432032
432035 Sentinela do Sul;5528;4.51;655.28;24.93;3.74;31.32;15.97;674759.84;2779584.06;3622391.13;432035
432040 Serafina Corrêa;16184;10.84;895.3;50.9;1.36;34.62;0.99;4253802.57;11092206.11;14489469.71;432040
432045 Sério;2198;2.77;1505.12;32.93;4.53;41.57;4.44;564235.68;2499540.78;3308245.78;432045
432050 Sertăo;6065;6.32;716.84;43.78;7.25;27.47;6.39;1291525.16;3332241.35;4347616.58;432050
432055 Sertăo Santana;6317;3.61;549.63;38.53;6.48;42.94;0.02;541842.45;3067001.56;3472031.02;432055
432057 Sete de Setembro;2114;2.7;971.19;84.03;0.52;1.38;0.4;557759.4;2046667.94;2053091.94;432057
432060 Severiano de Almeida;3868;4.52;915.28;52.73;1.95;9.74;2.97;704205.3;2759970.7;3540321.05;432060
432065 Silveira Martins;2481;4.48;1191.95;59.53;3.42;3.75;9.8;707780.39;2316517.7;2957234.16;432065
432067 Sinimbu;10408;4.64;670.97;38.9;2.81;39.18;0.06;2606608.38;4190535.36;6983493.06;432067
432070 Sobradinho;15018;9.01;614.18;45.28;0.0;9.0;1.12;2317595.73;5543352.85;9223734.38;432070
432080 Soledade;31361;9.76;461.52;53.77;3.33;30.35;0.58;4920765.12;9671753.26;14473725.09;432080
432085 Tabaí;4526;2.84;760.81;50.44;0.05;6.74;10.77;1236162.75;2120421.08;3443444.93;432085
432090 Tapejara;22077;12.74;559.16;58.51;1.45;14.12;1.17;3560868.29;8809601.65;12344682.38;432090
432100 Tapera;10814;9.85;797.31;49.91;4.69;28.94;1.38;2602730.36;6136355.33;8622086.71;432100
432110 Tapes;17425;9.79;625.0;37.26;2.93;31.58;5.0;3157906.19;7610933.45;10890637.51;432110
432120 Taquara;57544;15.42;422.93;52.75;0.38;34.27;0.81;9346502.22;16039120.39;24337045.41;432120
432130 Taquari;27207;9.68;618.45;43.24;2.78;36.04;0.77;7404627.95;9352064.33;16826188.22;432130
432132 Taquaruçu do Sul;3101;4.04;1163.64;68.55;5.55;7.1;0.57;723459.03;2794162.27;3608457.52;432132
432135 Tavares;5567;4.17;881.65;57.0;0.0;6.36;4.7;1553550.88;3739829.73;4908164.83;432135
432140 Tenente Portela;14008;7.52;606.44;48.68;7.43;21.87;2.99;3892402.26;4729433.18;8495032.64;432140
432143 Terra de Areia;10783;7.63;533.52;44.71;2.67;6.21;1.32;1058422.73;4373781.12;5752985.5;432143
432145 Teutônia;30846;11.61;869.57;42.4;1.19;40.6;0.76;8941187.59;16763391.2;26822677.21;432145
432146 Tio Hugo;2946;5.82;940.9;68.92;7.99;10.68;0.78;432800.54;2354649.87;2771903.41;432146
432147 Tiradentes do Sul;6294;3.57;736.95;47.81;5.51;14.13;10.96;1632104.73;2723959.69;4638349.93;432147
432149 Toropi;2970;2.62;1082.12;57.43;6.57;6.32;10.09;426275.78;2279249.48;3213903.15;432149
432150 Torres;37564;27.15;599.68;77.79;2.59;10.85;1.96;7394720.82;14151860.62;22526552.64;432150
432160 Tramandaí;47521;20.15;705.63;97.93;0.0;0.0;2.07;8918800.0;20135456.2;33532031.37;432160
432162 Travesseiro;2391;2.43;1119.96;31.7;1.35;46.82;4.01;491239.07;2337086.86;2677824.5;432162
432163 Três Arroios;2851;5.37;1227.39;59.78;0.36;9.94;0.65;750612.95;2645982.77;3499283.09;432163
432166 Três Cachoeiras;10904;7.05;701.97;28.2;4.96;5.04;8.25;2202856.09;4976745.53;7654298.97;432166
432170 Três Coroas;26589;7.62;505.18;50.64;6.01;28.27;0.36;2907953.66;10616468.38;13432210.46;432170
432180 Três de Maio;24497;13.41;600.49;66.66;2.23;5.31;1.78;4677503.96;9522242.87;14710104.02;432180
432183 Três Forquilhas;2898;2.01;1164.81;65.1;4.23;6.33;9.45;507831.15;2507020.15;3375623.05;432183
432185 Três Palmeiras;4457;2.95;891.07;66.66;1.27;27.59;2.25;1237343.88;2702978.22;3971510.02;432185
432190 Três Passos;24632;15.38;525.81;61.22;10.44;12.86;1.03;5710404.07;7565175.34;12951774.49;432190
432195 Trindade do Sul;5961;4.66;862.39;68.75;4.17;22.18;2.83;4160281.71;3160014.87;5140717.96;432195
432200 Triunfo;28289;15.28;1356.39;55.41;4.38;31.73;1.83;3072211.14;35682871.43;38370977.35;432200
432210 Tucunduva;5965;5.01;810.2;60.32;7.27;17.0;0.23;1300171.31;3557968.67;4832831.97;432210
432215 Tunas;4604;2.62;630.3;50.7;15.72;19.48;1.81;975794.15;1961810.6;2901917.94;432215
432218 Tupanci do Sul;1573;2.36;1519.4;52.38;9.08;18.75;4.33;469837.85;1788013.1;2390013.36;432218
432220 Tupanciretă;23705;10.58;605.35;36.08;2.54;21.52;9.12;2996773.85;10242427.03;14349819.26;432220
432225 Tupandi;4472;5.09;1191.8;30.53;1.01;28.01;3.53;900931.3;4409937.3;5329712.57;432225
432230 Tuparendi;8494;8.14;774.47;57.46;3.97;25.34;1.31;1981522.29;4550788.03;6578387.53;432230
432232 Turuçu;3585;4.74;1167.72;50.52;6.63;6.78;0.31;967075.76;3413955.54;4186278.7;432232
432234 Ubiretama;2232;2.67;1104.32;67.14;2.36;10.62;8.86;500807.48;1945646.12;2464846.86;432234
432235 Uniăo da Serra;1374;3.35;1972.76;62.7;6.87;13.58;5.91;437376.66;2128384.97;2710573.64;432235
432237 Unistalda;2467;3.33;1371.76;47.44;11.52;19.53;3.96;650328.26;2749855.65;3384135.81;432237
432240 Uruguaiana;129784;13.97;364.7;58.18;2.02;26.63;2.59;18104746.26;27098598.76;47332263.88;432240
432250 Vacaria;65397;11.52;821.53;40.65;3.97;46.73;2.02;26203421.0;25321952.98;53725880.15;432250
432253 Vale do Sol;11727;3.37;520.76;61.26;3.06;28.84;0.86;1967704.43;4060687.88;6106968.17;432253
432254 Vale Real;5638;7.72;757.82;49.47;3.49;24.05;6.14;1000127.55;2892761.71;4272563.29;432254
432252 Vale Verde;3461;3.46;871.24;64.67;4.97;7.31;0.38;357571.6;2399474.55;3015370.06;432252
432255 Vanini;2101;2.62;1413.8;49.41;7.5;28.37;0.54;662488.04;2473211.34;2970388.93;432255
432260 Venâncio Aires;70481;16.52;772.26;32.67;2.41;50.03;1.67;30647266.36;23478557.89;54429718.28;432260
432270 Vera Cruz;26024;8.71;563.14;50.36;5.47;28.21;3.87;3617914.49;10553586.75;14655270.01;432270
432280 Veranópolis;25073;11.83;913.22;35.18;4.96;40.28;3.18;9310056.53;13617840.1;22897170.97;432280
432285 Vespasiano Correa;1956;3.71;1782.94;45.48;10.51;32.94;1.76;687088.21;2909486.23;3487422.83;432285
432290 Viadutos;5205;5.71;698.97;41.31;9.58;11.76;1.36;1178696.52;2771217.72;3638129.81;432290
